t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
236,-215,874,290,-164,-292,286,-72,903,370,-122,45,278,77,921,655,-121,453,251,291,965,1193,-202,783,235,595,1045,1536,-108,1320,121,813,1088,1623,105,2025,-75,1015,1174,2008,104,2819,-294,1024,1251,2126,212,3390,-397,831,1248,2072,85,3501,-386,611,1171,1960,-76,3256,-398,308,1156,1981,-62,2766,-498,47,1297,1467,552,1966,-629,-140,1381,825,589,928,-866,-48,1559,-12,837,-425,-1297,145,1828,-731,623,-1727,-1788,626,2040,-1165,-756,-3230,-2008,1328,2104,-1889,-1640,-4237,-1914,2110,2122,-2175,-2775,-4867,-1537,2477,1742,-2535,-3555,-4366,-1156,2293,1258,-2317,-3781,-3368,-920,1966,862,-1717,-4063,-2340,-750,1563,434,-1299,-3868,-1461,-569,1221,51,-914,-3295,-1052,-355,954,-331,-587,-2365,-976,-157,860,-574,-332,-1337,-857,-20,833,-627,-161,-197,-660,124,835,-470,269,848,-509,293,862,-226,578,1596,-365,420,845,17,686,2317,-117,541,786,210,691,2802,95
241,51,972,-669,-470,-1167,264,172,920,-563,-471,-1097,300,332,882,-546,-364,-916,276,494,923,-391,-176,-521,245,604,987,-153,-198,-33,212,620,1009,-142,-291,511,192,445,1064,-84,-431,962,93,301,1125,-75,-670,1303,72,-45,1122,163,-936,1648,99,-291,1018,384,-1313,1765,199,-614,762,814,-1260,1846,262,-856,541,945,-975,1742,295,-1046,304,842,-589,1447,313,-1224,73,422,-59,957,209,-1372,57,-136,813,183,90,-1605,245,-670,1421,-588,-113,-1949,771,-1120,1936,-1759,-354,-2188,1228,-1307,1670,-3111,-527,-2154,1718,-1695,1021,-4244,-737,-1752,1964,-1953,45,-4889,-742,-1097,1971,-1665,-702,-4891,-574,-532,1691,-1294,-1328,-4372,-516,-45,1368,-913,-1534,-3605,-425,329,1074,-617,-1481,-2669,-382,604,788,-315,-1230,-1810,-265,760,496,-31,-789,-988,-121,826,324,143,-358,-353,36,825,261,356,115,257,192,789,258,582,470,858,355,609,264,774,760,1562
636,-460,587,480,211,129,640,-419,661,82,125,-25,582,-348,783,-63,142,-134,339,-285,1087,-277,17,-174,96,-388,1344,-111,-646,174,-38,-629,1402,364,-1621,535,-58,-810,1242,895,-2482,723,-114,-941,923,1453,-3230,858,-102,-1008,423,1625,-3631,834,-52,-1047,-81,1765,-3339,751,-21,-1038,-599,1631,-2379,649,-103,-1063,-863,1309,-1042,555,-288,-1115,-1026,537,701,394,-428,-1539,-972,-752,2198,322,-681,-2305,-599,-1572,3717,-123,-811,-2630,-65,-2339,4068,-1380,-641,-2505,133,-2964,3846,-2499,-437,-2231,317,-3050,3557,-2879,-318,-1800,610,-2800,2824,-2637,-202,-1471,811,-2175,1955,-2087,-55,-1134,842,-1397,996,-1524,94,-823,743,-683,234,-966,254,-657,595,-208,-258,-529,420,-536,430,299,-523,-134,553,-463,281,664,-617,145,711,-426,126,767,-654,188,779,-333,80,759,-517,244,880,-333,-1,787,-467,422,923,-325,-5,748,-183,546,956,-374,35,641,63,654
862,-614,-71,-473,182,99,909,-588,-6,-417,242,113,936,-544,114,-390,262,70,931,-517,223,-306,233,0,873,-530,325,-46,371,57,698,-688,578,94,431,135,294,-1212,955,594,-151,214,-102,-1620,768,1676,-2245,196,-235,-1748,319,2203,-3303,-120,-349,-1667,-132,2442,-3572,-516,-424,-1512,-504,2354,-3532,-610,-414,-1320,-1016,2075,-2816,-556,-408,-1114,-1513,1770,-1360,-344,-441,-1214,-2078,432,677,-186,-626,-1961,-2142,-1164,2660,-262,-993,-2883,-1827,-2549,3993,-1166,-1030,-3504,-1235,-3438,4667,-2500,-810,-3611,-620,-3546,4542,-3741,-655,-3296,-46,-3110,3825,-4134,-673,-2715,585,-2165,2743,-3948,-638,-1944,845,-902,1452,-3343,-522,-1248,845,-24,474,-2644,-330,-615,761,561,-248,-1729,-109,-212,656,834,-542,-921,118,92,543,900,-634,-321,303,269,476,807,-588,53,467,349,424,668,-454,426,595,413,418,701,-482,757,733,341,274,707,-958,1096,977,150,-22,858,-988,1245
895,-555,121,-292,249,241,849,-552,223,-236,201,182,808,-528,344,-140,228,172,725,-540,533,-45,261,216,515,-737,828,61,129,212,181,-1144,1031,888,-850,433,-109,-1519,815,1850,-2392,629,-312,-1816,292,2610,-3766,593,-376,-1742,-133,2726,-4163,70,-426,-1489,-446,2600,-3786,-231,-359,-1237,-844,2119,-3173,-157,-222,-1130,-1189,1638,-2118,-20,-231,-1063,-1431,942,-428,141,-343,-1265,-1684,-317,1267,244,-681,-1894,-1699,-1721,3173,132,-1083,-2603,-1406,-2851,4208,-442,-1038,-2907,-761,-2944,4696,-1355,-778,-2647,-384,-2877,4154,-2264,-522,-2249,10,-2507,3482,-2488,-384,-1822,393,-2053,2533,-2502,-230,-1361,611,-1333,1430,-2061,-58,-989,656,-692,544,-1512,112,-725,622,-176,-5,-975,284,-497,544,276,-405,-515,448,-326,454,543,-720,-228,630,-206,337,782,-821,85,766,-151,231,932,-784,343,913,-134,116,911,-694,476,1022,-144,35,752,-496,501,1080,-151,9,589,-279,502
845,-585,107,-84,133,82,843,-597,160,-103,229,71,825,-606,224,-97,219,13,811,-581,260,-59,183,-38,811,-535,305,45,100,17,839,-474,377,109,138,86,812,-408,541,143,359,226,613,-474,831,109,360,287,174,-916,1291,451,52,812,-378,-1599,1537,1245,-1218,1122,-812,-2044,1150,2037,-3084,1035,-991,-2117,419,2495,-4138,769,-900,-1799,-300,2456,-4331,264,-685,-1435,-740,2254,-3527,312,-449,-1186,-1183,1881,-2393,491,-227,-1135,-1655,1249,-819,371,-144,-1254,-1885,447,886,132,-276,-1680,-1818,-562,2540,-316,-590,-2129,-1593,-1369,3512,-823,-936,-2635,-1290,-2104,4084,-1468,-1087,-2984,-1095,-2582,4365,-2042,-1210,-3271,-901,-2847,4549,-2554,-1373,-3353,-396,-2802,4386,-2947,-1378,-2965,297,-2480,3402,-3299,-1180,-2306,700,-1879,2172,-3128,-743,-1587,743,-1420,900,-2560,-362,-1106,714,-1079,365,-1819,-30,-787,715,-739,222,-979,204,-617,745,-482,212,-437,366,-517,759,-330,102,-211
478,-638,750,-165,652,275,103,-996,1141,232,-105,412,-188,-1444,1105,1197,-1346,926,-427,-1722,799,1692,-2723,939,-535,-1824,284,2028,-3702,668,-573,-1713,-97,2218,-3859,384,-519,-1559,-463,2158,-3877,133,-442,-1328,-750,1951,-3552,-92,-279,-1149,-1177,1380,-2886,-38,-139,-994,-1520,995,-1545,26,-155,-1013,-1719,247,186,94,-388,-1389,-1809,-776,1992,-5,-765,-2049,-1705,-1631,3612,-355,-1117,-2750,-1425,-2669,4535,-1416,-1156,-3204,-1109,-3254,5019,-2220,-1111,-3284,-501,-3207,4741,-2820,-1029,-3022,169,-2856,3707,-3166,-801,-2394,640,-2045,2108,-3107,-473,-1760,727,-1463,889,-2703,-142,-1202,677,-1065,286,-2080,29,-853,710,-799,212,-1502,128,-574,739,-468,220,-959,202,-369,777,-120,343,-476,350,-204,781,92,259,-69,550,-116,722,168,164,181,737,-73,659,184,140,415,802,-89,625,128,156,594,877,-207,598,183,125,835,929,-317,567,182,20,716,960,-351,495,202,-75,559
748,-459,574,-19,42,111,582,-434,797,224,102,218,261,-507,1087,610,-307,624,-6,-715,1086,829,-1428,835,-236,-949,816,1269,-2542,1298,-340,-1256,466,1134,-3347,1277,-348,-1340,38,1126,-3676,778,-323,-1241,-339,1224,-3387,669,-280,-1161,-667,1131,-2867,828,-214,-1137,-890,1091,-2202,832,-256,-1098,-1145,903,-1304,884,-314,-1241,-1452,661,-238,892,-583,-1721,-1671,69,1585,480,-1032,-2387,-1847,-365,3341,-551,-1488,-2958,-1724,-1699,4308,-2126,-1674,-3413,-1403,-2391,4931,-3425,-1622,-3274,-784,-2589,4990,-4071,-1542,-2773,71,-2138,4044,-4005,-1344,-2028,514,-1212,2358,-3449,-888,-1298,562,-468,796,-2505,-470,-776,568,-145,70,-1699,-127,-419,605,-37,-228,-925,97,-223,653,47,-243,-409,284,-81,694,65,-317,-90,460,-6,683,139,-353,103,648,33,646,183,-379,266,811,5,607,284,-257,472,918,-5,577,324,-194,470,983,12,532,290,-285,237,988,65,459,319,-334,101
956,-321,62,-128,-52,76,908,-290,116,-121,27,171,896,-297,180,-99,76,313,899,-275,268,-73,143,375,854,-257,411,-14,323,535,696,-228,589,135,508,709,282,-684,951,-48,143,783,-172,-1411,1109,1151,-1040,1625,-550,-1923,733,1790,-2900,1626,-540,-2016,131,2054,-3917,764,-438,-1764,-274,2199,-3728,-154,-289,-1401,-697,1912,-3350,-561,-89,-1109,-1082,1597,-2396,-445,41,-890,-1455,1151,-1361,-130,91,-947,-1744,236,-37,72,64,-1494,-2042,-1353,1788,-261,-122,-2418,-1907,-2686,3369,-865,-160,-3267,-1336,-3912,4246,-2193,-22,-3308,-748,-3931,4025,-3203,54,-3025,-119,-3320,3367,-3516,-60,-2565,424,-2370,2484,-3400,-191,-1899,726,-1282,1331,-2926,-185,-1300,771,-516,498,-2309,-102,-750,712,-27,-145,-1632,9,-373,664,159,-457,-1083,136,-44,629,227,-657,-648,247,210,602,138,-784,-346,332,337,587,11,-795,-28,627,282,522,76,-740,545,892,172,419,209,-448,884
879,-347,541,-161,315,524,739,-357,718,117,270,526,491,-449,864,272,114,385,159,-973,1115,890,40,889,-218,-1406,1132,1622,-1344,1120,-436,-1817,651,2576,-2919,1496,-433,-1958,220,3125,-3768,1155,-394,-1821,-141,3245,-4095,822,-272,-1616,-487,2969,-3911,530,-8,-1477,-1268,2735,-2836,378,-49,-1201,-1380,1729,-1340,118,-104,-1162,-1537,480,231,99,-229,-1783,-1633,-1356,1977,-12,-542,-2699,-1691,-2429,3605,-535,-941,-3538,-1488,-3603,4467,-1710,-1106,-4022,-1094,-3494,5017,-2803,-1211,-3825,-446,-2986,4752,-3829,-1304,-3263,304,-2028,3822,-3975,-1132,-2328,665,-728,2010,-3401,-793,-1546,666,74,830,-2653,-458,-866,608,428,0,-2019,-222,-412,569,465,-310,-1532,-30,-21,580,426,-465,-1010,148,220,581,394,-521,-357,363,297,558,257,-515,168,544,341,550,142,-551,344,714,344,520,129,-484,541,855,270,441,131,-447,668,955,160,396,136,-365,782,1016,3,315,192,-252,833
578,-454,766,312,402,265,125,-633,1086,710,-288,491,-164,-1120,975,1435,-1634,1174,-251,-1736,473,2057,-2986,1258,-241,-1802,42,2330,-3625,690,-182,-1526,-439,2378,-3684,219,-8,-1199,-899,2029,-3218,-10,152,-1015,-1347,1867,-2183,-16,230,-950,-1599,763,-775,-139,292,-1171,-1844,-461,789,-291,218,-1723,-1901,-1576,2841,-658,136,-2513,-1732,-3102,3968,-2054,118,-3033,-1107,-3816,4365,-3380,210,-3102,-476,-3722,3772,-4148,-103,-2831,277,-3102,2993,-4253,-391,-2290,789,-2019,1989,-3443,-344,-1514,819,-837,835,-2470,-149,-798,705,-297,39,-1836,12,-377,663,-180,-241,-1200,145,-121,700,-165,-329,-701,220,1,763,-173,-402,-446,302,91,812,-98,-533,-229,424,147,821,40,-610,28,581,159,770,189,-633,407,754,105,667,339,-542,735,857,28,588,367,-424,820,896,-19,503,410,-378,782,891,-60,467,418,-386,777,887,-101,427,480,-528,827,967,-164,284,498,-660,727
935,-168,342,71,-94,239,873,-185,459,180,-118,515,714,-243,606,476,99,839,452,-327,788,632,133,1109,80,-727,979,678,-1063,1207,-108,-1278,642,1080,-2635,1200,-259,-1540,210,1880,-3199,1223,-344,-1543,-141,1752,-3654,908,-300,-1412,-440,1648,-3429,540,-290,-1287,-624,1493,-2848,505,-257,-1222,-898,1301,-2190,482,-206,-1195,-1266,1035,-1135,409,-196,-1307,-1583,561,439,167,-384,-1707,-1702,-36,2448,-394,-678,-2140,-1646,-813,3774,-1342,-819,-2541,-1397,-1705,4627,-2468,-768,-2689,-1057,-2066,4882,-3228,-652,-2657,-549,-2127,4412,-3687,-639,-2524,4,-1822,3653,-3741,-661,-2118,498,-960,2446,-3421,-599,-1562,684,-236,1280,-2997,-477,-936,720,311,321,-2357,-310,-464,703,524,-285,-1676,-80,-76,636,650,-596,-913,167,186,569,546,-667,-353,385,310,535,322,-637,-30,591,366,506,196,-517,246,750,375,476,162,-448,427,882,325,427,197,-323,594,955,278,351,254,-293,613
732,-495,540,143,80,173,507,-656,766,383,-114,392,164,-1101,922,1056,-999,805,-119,-1540,700,1930,-2354,1100,-315,-1810,154,2594,-3552,1006,-352,-1735,-281,2705,-3813,562,-283,-1519,-657,2389,-3658,345,-168,-1303,-941,2002,-2880,194,-83,-1139,-1197,1608,-1926,124,-73,-1085,-1439,800,-429,98,-22,-1291,-1745,-472,981,-51,-170,-1827,-1871,-1697,2788,-268,-393,-2525,-1793,-2710,3978,-925,-521,-3103,-1534,-3402,4743,-2197,-557,-3211,-1144,-3484,4959,-2928,-765,-2971,-290,-2932,4376,-3231,-869,-2453,403,-1864,2978,-2985,-650,-1676,626,-591,1319,-2356,-287,-975,584,-89,257,-1869,-18,-518,573,-50,-85,-1446,161,-184,645,-115,-102,-1025,277,5,708,-115,-110,-659,402,120,734,-70,-93,-235,533,155,694,-60,-147,-30,636,169,667,-146,-73,75,688,171,706,-87,21,280,766,151,682,14,-12,397,832,119,632,95,-29,459,853,78,601,168,-43,537,866,28,535,206,-152,578
787,-549,384,112,136,585,622,-661,574,112,303,503,286,-938,947,525,64,393,49,-1145,972,1255,-967,456,-5,-1340,727,2016,-1965,727,24,-1473,408,2366,-2599,693,85,-1561,110,2561,-2828,539,132,-1541,-154,2695,-2871,332,184,-1350,-443,2570,-2758,111,284,-1122,-767,2094,-2537,-78,360,-934,-1097,1391,-1681,-116,408,-792,-1361,738,-386,47,501,-899,-1607,-253,1088,111,423,-1405,-1707,-1287,2907,-113,82,-2174,-1516,-1960,4049,-822,-285,-2816,-889,-1999,4604,-2369,-404,-2902,-522,-1664,4311,-3461,-559,-2758,-104,-1297,3775,-4070,-836,-2407,374,-737,2999,-4071,-936,-1798,714,-40,1792,-3398,-759,-1198,766,478,825,-2560,-504,-685,706,573,121,-1921,-319,-340,703,502,-182,-1418,-153,-82,718,383,-291,-913,-23,69,750,246,-342,-547,113,149,772,72,-316,-252,233,182,823,-29,-332,-39,355,182,810,-67,-367,84,456,175,803,-83,-373,196,526,159,777,-103,-344,289
941,-201,282,-27,-137,-3,890,-183,345,-58,-95,30,792,-192,470,0,-29,190,659,-212,606,211,-115,466,523,-271,707,386,-301,744,335,-508,801,665,-831,1172,103,-973,818,1098,-1621,1670,-174,-1479,604,1669,-3049,1830,-299,-1740,148,1918,-4039,1404,-313,-1698,-231,2018,-4063,496,-362,-1536,-509,1980,-3903,0,-310,-1274,-882,1854,-3471,-105,-304,-1146,-1085,1677,-2419,186,-353,-1168,-1248,1145,-928,283,-486,-1387,-1408,601,846,284,-810,-1814,-1475,-198,2714,-9,-1265,-2431,-1401,-901,4024,-850,-1643,-3016,-1256,-1924,4718,-2342,-1758,-3380,-920,-2322,5164,-3691,-1631,-3222,-380,-2173,4712,-4384,-1434,-2758,236,-1542,3608,-4413,-1129,-2099,557,-643,2132,-3921,-712,-1329,580,52,871,-3276,-388,-734,567,312,222,-2594,-139,-253,589,275,-87,-1968,25,33,651,192,-200,-1439,166,237,704,221,-203,-886,273,387,726,276,-361,-453,388,476,671,336,-550,-109,558,506,559,428,-559,198
658,-86,722,765,-173,-133,684,61,731,780,-134,68,683,162,703,576,58,84,687,250,688,476,215,36,672,360,665,473,313,-3,649,488,664,658,481,157,601,608,615,922,575,343,515,700,630,1172,794,641,442,734,650,1260,892,866,339,781,710,1385,1043,1117,234,834,769,1491,1121,1371,147,807,797,1495,1181,1551,77,721,838,1337,1149,1587,24,556,884,1207,1065,1507,4,306,952,991,897,1165,29,89,1047,700,697,682,58,-85,1218,396,320,108,28,-179,1368,-119,-147,-628,-194,-190,1688,-1142,-672,-1933,-454,-16,2055,-1598,-1518,-2909,-683,307,2367,-1408,-2503,-3463,-868,571,2640,-1343,-3680,-3422,-991,802,2499,-1131,-4557,-2952,-1103,1069,2009,-948,-5000,-2363,-1181,1154,1422,-210,-4735,-1449,-1040,1130,672,172,-3943,-583,-864,1035,221,251,-2984,-46,-612,847,-186,340,-2118,389,-379,653,-469,388,-1403,539,-172,506,-652,328,-743,479
639,558,600,218,350,427,577,703,606,513,462,589,434,845,659,747,612,960,270,920,749,1050,721,1341,82,885,905,1398,877,1745,-35,804,1080,1613,914,1976,-94,687,1196,1770,857,2053,-103,564,1270,1737,660,2017,-44,373,1241,1674,420,1996,76,109,1153,1389,385,1965,193,-194,1124,1067,444,1637,289,-472,1078,712,423,1062,309,-559,1043,383,328,227,278,-523,1114,-249,193,-744,235,-489,1301,-851,-108,-1686,66,-287,1652,-1451,-567,-2728,-41,-24,2146,-1712,-1189,-3262,-176,294,2565,-1516,-2441,-3209,-385,645,2502,-1399,-3822,-2746,-568,919,2134,-1183,-4541,-2138,-649,1095,1459,-800,-4669,-1461,-632,1096,907,-349,-4111,-875,-580,1024,381,54,-3429,-266,-516,860,-78,399,-2705,193,-390,637,-482,525,-1824,342,-249,477,-714,436,-1064,332,-64,368,-804,294,-291,305,137,290,-779,428,338,80,305,270,-746,497,873,-251,382,320,-689,132,1260,-321
428,409,813,199,209,474,458,403,811,164,160,410,492,471,772,217,81,363,539,556,720,342,-41,289,556,615,624,455,-90,323,564,750,537,693,11,400,537,836,444,1120,211,482,459,892,360,1396,478,585,395,948,305,1555,792,789,328,956,342,1557,1121,914,265,917,507,1433,1277,855,204,816,658,1262,1321,838,148,648,766,1000,1297,730,115,417,895,701,1178,448,102,237,1050,213,847,63,33,93,1265,-466,269,-582,-125,122,1596,-1129,-444,-1525,-359,335,2037,-1631,-1357,-2414,-609,774,2445,-1330,-2982,-2860,-820,1240,2531,-1465,-4078,-2403,-923,1666,2258,-1663,-4783,-1345,-925,1754,1721,-1419,-5144,-508,-833,1647,1077,-753,-4796,242,-777,1442,518,-241,-4093,889,-714,1134,16,181,-3221,1235,-623,781,-320,352,-2459,1291,-519,392,-642,453,-1664,1046,-433,136,-819,512,-850,708,-260,39,-941,536,30,283,-43,33,-884,348,656,-133
605,536,637,-101,91,18,582,582,651,-163,103,102,552,580,663,-163,296,106,544,509,657,-582,252,33,527,457,663,-746,168,18,514,413,693,-666,26,-100,533,447,666,-498,-62,-187,532,605,626,-175,20,-93,510,772,551,121,156,168,407,923,529,510,339,637,263,1003,556,969,598,1118,141,980,619,1319,834,1489,21,943,721,1572,1072,1693,-58,863,859,1724,1319,1774,-87,731,1018,1721,1467,1768,-78,607,1095,1619,1461,1705,-16,389,1124,1481,1339,1547,72,192,1164,1257,1091,1101,176,32,1198,867,638,455,194,-50,1248,399,140,-263,125,-94,1363,-194,-438,-1102,-14,-72,1558,-669,-1118,-2170,-323,223,1918,-984,-1974,-3137,-599,613,2323,-613,-2979,-3205,-842,851,2454,-298,-3972,-2542,-1057,1006,2306,-58,-4723,-1678,-1244,1088,1864,344,-5052,-903,-1328,1119,1167,710,-4736,-160,-1214,1011,528,844,-4068,351,-972,820,-19,917,-2894,776
483,197,848,-186,-80,-7,466,338,821,97,98,137,418,523,857,489,223,409,316,720,848,1171,500,822,193,761,791,1630,661,1188,15,796,750,2053,984,1427,-51,832,786,1964,1236,1575,-204,850,811,1994,1411,1829,-211,791,828,1871,1517,1947,-213,733,826,1737,1743,1808,-106,539,952,1354,1675,1576,-78,362,1024,912,1485,1242,-16,160,1172,430,1246,651,24,-58,1337,-116,913,96,-5,-246,1530,-921,387,-796,-268,-278,1818,-1516,-225,-1874,-702,-37,2280,-1233,-1324,-3178,-1014,356,2405,-709,-2830,-3289,-1026,637,2308,-964,-4074,-2699,-895,696,2053,-1183,-4732,-2337,-912,914,1529,-560,-4837,-1814,-878,1009,784,-21,-4370,-922,-700,945,227,-160,-3445,-299,-530,850,-136,-202,-2584,84,-394,799,-431,-72,-1842,325,-219,685,-641,50,-1000,448,-43,575,-751,59,-360,417,155,488,-765,-37,226,396,342,451,-670,-34,729,346,515,431,-511,39,1095,286
504,-163,840,-322,-57,592,503,-183,844,-130,-69,557,493,-145,847,1,-25,457,516,-27,888,120,24,317,509,159,913,512,71,281,422,442,925,832,34,472,301,595,926,921,-89,864,158,588,946,1086,-74,1378,30,488,988,1094,-57,1791,-49,301,1060,977,125,2039,-141,91,1132,784,148,2191,-134,-190,1118,554,-66,2235,-69,-509,1019,531,6,2099,-4,-887,945,489,65,1750,119,-1007,803,469,12,1230,116,-1134,846,400,336,596,45,-1104,975,226,482,-357,-110,-1062,1119,-261,532,-1425,-382,-1088,1647,-873,482,-3057,-619,-899,2186,-1268,-369,-4133,-753,-657,2411,-1719,-1773,-4825,-810,-218,2223,-1926,-2609,-4837,-669,40,1821,-1734,-3082,-4098,-513,210,1341,-1300,-2991,-3361,-371,450,947,-882,-2573,-2539,-277,660,614,-554,-2129,-1857,-189,817,272,-207,-1539,-1173,-82,883,2,31,-931,-592,45,876,-146,117,-363,-123,226,805,-174,112,203,285
580,-238,754,-29,7,-371,573,-135,774,170,49,-345,566,133,832,452,27,-198,478,383,878,835,-19,167,356,508,891,1208,-1,665,192,562,946,1645,192,1229,17,555,1063,2124,467,1886,-80,464,1210,1917,557,2346,-88,274,1282,1805,528,2510,-56,22,1224,1587,424,2568,-4,-233,1145,1271,469,2259,59,-499,1055,770,485,1731,172,-699,963,326,635,955,219,-744,990,114,760,155,221,-783,1010,-410,745,-651,145,-906,1109,-837,692,-1499,-69,-1071,1268,-909,687,-2443,-268,-1086,1709,-891,461,-3417,-564,-956,2134,-747,-563,-4331,-762,-758,2276,-899,-1999,-4680,-827,-518,2022,-917,-2866,-4596,-826,-197,1605,-689,-3210,-4169,-717,119,1211,-502,-3088,-3559,-585,441,814,-342,-2601,-2687,-500,630,473,-319,-2107,-1761,-376,794,215,-264,-1529,-935,-179,903,76,-154,-1040,-285,105,924,-15,-16,-542,271,396,846,-15,88,-232,466,570,776,20,131,-61,421
633,152,752,-9,-61,256,610,190,761,208,-105,549,581,238,788,195,-54,748,487,240,891,10,85,1012,323,62,1041,-27,-52,1294,195,-155,1125,189,-490,1560,142,-366,1115,405,-890,1719,112,-607,964,677,-1066,1833,115,-750,804,875,-1194,1751,155,-867,667,1045,-1082,1625,187,-947,515,1135,-922,1545,232,-1025,363,1007,-650,1307,273,-1163,253,851,-241,910,295,-1271,231,448,270,348,160,-1406,313,-42,770,-346,91,-1555,513,-559,1247,-967,-152,-1724,952,-722,1718,-2389,-422,-1638,1344,-1059,1400,-3552,-503,-1421,1583,-1309,920,-4234,-506,-1156,1645,-1648,120,-4471,-488,-851,1542,-1932,-555,-4569,-421,-596,1453,-2025,-848,-4293,-324,-268,1322,-1743,-839,-3764,-248,71,1215,-1459,-901,-3115,-131,374,1054,-1033,-989,-2298,-14,568,876,-528,-919,-1530,103,670,676,-81,-771,-904,239,715,457,225,-467,-341,375,707,331,284,-226,-1,508,694,266,284,96,252
358,386,947,909,-290,844,253,347,982,1341,-292,1407,156,262,1071,1719,-58,1848,97,172,1134,1937,12,2196,81,27,1182,2094,187,2337,118,-93,1207,2067,225,2179,173,-146,1148,1952,169,1843,249,-202,1056,1758,168,1292,342,-275,985,1340,229,804,427,-388,988,831,280,328,468,-435,1079,553,209,-227,465,-392,1184,143,149,-972,352,-342,1472,-264,-145,-1642,228,-219,1676,-380,-745,-2630,-279,142,2040,-482,-1680,-3031,-578,670,2116,-18,-2873,-2467,-741,994,1817,386,-3836,-1381,-814,1161,1148,324,-4215,-361,-796,1114,472,59,-4076,423,-689,975,-84,-105,-3513,670,-553,813,-509,36,-2524,694,-335,599,-747,96,-1602,754,-59,398,-849,126,-681,617,184,271,-833,106,-91,472,363,257,-760,17,359,342,495,301,-630,-51,676,214,615,326,-474,-106,848,88,701,332,-361,-143,905,33,778,321,-264,-223,959,8,852,303,-149,-318,974,-55
696,-23,724,176,243,149,671,82,765,664,327,165,628,197,772,1152,420,317,490,435,763,1526,589,669,374,582,799,1612,679,942,205,698,856,1936,694,1215,39,735,962,1932,771,1403,-37,654,1051,1926,786,1627,-62,533,1087,1911,896,1673,-24,406,1137,1679,943,1575,82,224,1155,1385,865,1267,205,56,1103,1089,748,922,352,-92,1053,643,596,434,410,-157,1092,153,410,-148,291,-206,1256,-487,19,-876,132,-212,1440,-940,-442,-1653,-67,-184,1930,-1639,-1176,-2554,-295,-69,2375,-1756,-2326,-3228,-447,181,2591,-1743,-3563,-3424,-510,418,2421,-1694,-4439,-3058,-553,683,1999,-1058,-4587,-2772,-490,768,1553,-414,-4339,-2191,-552,852,1041,170,-3989,-1696,-656,856,462,631,-3255,-913,-659,721,-76,859,-2444,-180,-515,522,-447,773,-1402,133,-323,446,-639,551,-594,215,-96,416,-684,341,193,174,97,436,-664,139,772,162,284,437,-594,-46,1192,171
